time,open,high,low,close,Volume
1585274400,632.5,633.2,631.2,631.6,1214
1585275300,631.6,632.0,627.2,628.2,1410
1585276200,628.2,629.7,628.2,629.0,1278
1585277100,628.9,630.1,628.2,628.6,1355
1585278000,628.7,630.9,628.4,630.3,1188
1585278900,630.0,632.5,630.0,632.4,1492
1585279800,632.5,632.7,630.5,631.2,1556
1585280700,631.3,632.3,630.8,631.1,1078
1585281600,631.1,631.5,628.6,629.6,1358
1585282500,629.6,632.6,629.3,632.1,1547
1585283400,632.0,632.0,631.8,631.8,8
1585288800,633.6,635.0,632.5,633.2,1138
1585289700,633.3,633.3,630.0,630.0,1553
1585290600,630.3,630.3,618.1,619.0,1895
1585291500,618.2,619.9,606.3,615.5,866
1585292400,615.5,619.3,612.0,615.0,1232
1585293300,614.8,615.0,611.8,613.5,1018
1585294200,613.6,613.6,613.3,613.3,14
1585295100,615.0,615.0,615.0,615.0,3
1585533600,604.4,604.8,593.2,595.3,1411
1585534500,595.5,596.8,584.5,586.7,1360
1585535400,586.4,590.0,585.5,588.6,1339
1585536300,588.5,589.0,584.0,587.1,1154
1585537200,587.0,587.8,584.6,585.2,1115
1585538100,585.9,587.5,585.0,586.3,1168
1585539000,586.1,587.5,585.0,585.3,1391
1585539900,585.3,585.4,578.7,584.0,1256
1585540800,584.0,586.8,580.2,586.0,1280
1585541700,586.0,586.4,584.3,585.6,1463
1585542600,585.6,585.6,585.1,585.4,22
1585548000,585.5,595.0,585.5,590.4,1753
1585548900,590.4,593.9,587.5,591.7,1220
1585549800,591.5,593.5,588.0,591.5,1247
1585550700,591.8,592.0,584.1,585.2,1619
1585551600,585.0,586.1,581.7,586.1,1137
1585552500,586.1,588.4,584.0,586.9,1149
1585553400,586.3,587.0,586.3,587.0,4
1585554300,583.0,583.0,583.0,583.0,13
1585620000,591.9,596.9,591.5,596.4,1339
1585620900,596.5,598.9,596.0,597.0,1254
1585621800,596.8,597.0,595.2,596.9,1415
1585622700,596.8,599.0,596.8,598.9,1234
1585623600,598.8,602.0,597.8,598.7,1262
1585624500,598.7,599.2,597.5,598.1,1482
1585625400,598.0,598.5,596.5,598.4,1130
1585626300,598.5,600.4,597.4,599.0,1342
1585627200,599.0,600.0,596.7,598.3,1315
1585628100,598.0,602.2,596.6,602.0,1442
1585629000,601.9,602.0,601.9,602.0,11
1585634400,592.2,595.0,560.1,571.6,1322
1585635300,571.8,582.5,571.8,575.1,1241
1585636200,575.5,576.4,565.6,566.0,1232
1585637100,566.6,574.7,566.0,572.5,1115
1585638000,572.3,573.5,570.0,572.4,1139
1585638900,572.5,574.7,569.0,574.5,953
1585639800,574.1,574.4,574.1,574.4,5
1585640700,578.7,578.7,578.7,578.7,10
1585706400,582.8,584.1,580.5,583.5,1095
1585707300,583.9,588.6,582.9,587.0,1241
1585708200,587.0,587.8,585.7,587.5,1100
1585709100,587.4,592.6,585.9,592.0,1273
1585710000,591.8,591.9,589.2,591.1,1380
1585710900,591.0,597.3,589.7,597.3,1097
1585711800,597.3,601.0,596.4,598.5,1362
1585712700,598.2,598.8,596.6,597.2,1277
1585713600,597.3,599.4,597.1,597.7,1235
1585714500,597.7,597.8,594.1,597.0,1196
1585715400,597.0,597.9,596.4,596.8,10
1585720800,585.5,591.8,579.0,589.2,1102
1585721700,589.8,589.9,586.1,589.1,1129
1585722600,589.1,591.6,587.5,590.8,1105
1585723500,590.8,595.0,590.2,591.1,1171
1585724400,591.1,597.7,591.1,596.8,969
1585725300,596.8,596.9,592.3,594.7,1061
